,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
1973,bcls,product,180150,1.0,G AND W - NUTRL VODKA SODA LIME CAN,,,Coolers,,[],,14.99,,,,,,,[],,,180150,,[],,3284,2024-03-11 19:10:01,,6,['00628055589259'],False,,0.355,[],G AND W - NUTRL VODKA SODA LIME CAN,,Canada,False,,2,2,,,False,168.0, NUTRL VODKA SODA LIME CAN,0.05,,False,[],SR,,G AND W ,CA,,Spirit Coolers,Coolers,False,False,0,14.99,,,,,g and w - nutrl vodka soda lime can,,,,Coolers & Ciders,[],True,,,1003,1015,1126,6994.92,49227.16,0.1065,140.7511737089202,0.8484848484848485
1974,bcls,product,161579,1.0,G AND W - NUTRL VODKA SODA MIXED PACK CAN,,,Coolers,,[],,28.99,,,,,,,[],,,161579,,[],,2708,2024-03-11 19:10:01,,12,"['00628055589273', '00843403000044', '00062067387715']",False,,0.355,[],G AND W - NUTRL VODKA SODA MIXED PACK CAN,,Canada,False,,2,2,,,False,194.0, NUTRL VODKA SODA MIXED PACK CAN,0.05,,False,[],G,,G AND W ,CA,,Spirit Coolers,Coolers,False,False,0,28.99,,,,,g and w - nutrl vodka soda mixed pack can,,,,Coolers & Ciders,[],True,,,1003,1015,1126,11536.08,78504.92,0.213,136.1032863849765,0.9797979797979798
1975,bcls,product,204159,1.0,G AND W - NUTRL VODKA SODA PINEAPPLE CAN,,,Coolers,,[],,14.99,,,,,,,[],,,204159,,[],,1844,2024-03-11 19:10:01,,6,['00628055589280'],False,,0.355,[],G AND W - NUTRL VODKA SODA PINEAPPLE CAN,,Canada,False,,2,2,,,False,151.0, NUTRL VODKA SODA PINEAPPLE CAN,0.05,,False,[],G,,G AND W ,CA,,Spirit Coolers,Coolers,False,False,0,14.99,,,,,g and w - nutrl vodka soda pineapple can,,,,Coolers & Ciders,[],True,,,1003,1015,1126,3927.72,27641.56,0.1065,140.7511737089202,0.7626262626262627
1976,bcls,product,400540,1.0,G AND W - NUTRL VODKA SODA TROPICAL MIXED 15 CAN,,,Coolers,,[],,35.99,,,,,,,['BCL Select'],,,400540,,[],,2210,2024-03-11 19:10:01,,15,['00062067386930'],False,,0.355,[],G AND W - NUTRL VODKA SODA TROPICAL MIXED 15 CAN,,Canada,False,,2,2,,,False,162.0, NUTRL VODKA SODA TROPICAL MIXED 15 CAN,0.05,,True,['BCL Select'],C,,G AND W ,CA,,Spirit Coolers,Coolers,False,False,0,35.99,,,,,g and w - nutrl vodka soda tropical mixed 15 can,,,,Coolers & Ciders,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1003,1015,1126,11768.249999999998,79537.90000000001,0.26625,135.1737089201878,0.8181818181818182
1977,bcls,product,13774,1.0,G AND W - NUTRL7 VODKA SODA BLACKBERRY CAN,,,Coolers,,[],True,15.49,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,13774,True,[],,2356,2024-03-11 19:10:01,,6,['00628055589686'],False,,0.355,[],G AND W - NUTRL7 VODKA SODA BLACKBERRY CAN,,Canada,False,,2,2,,,False,155.0, NUTRL7 VODKA SODA BLACKBERRY CAN,0.07,,False,['On Sale'],SR,,G AND W ,CA,,Spirit Coolers,Coolers,False,False,0,14.49,,,,,g and w - nutrl7 vodka soda blackberry can,,2024-03-31T00:00:00.000-07:00,,Coolers & Ciders,[],True,,,1003,1015,1126,5018.28,36494.44,0.1491,103.89000670690811,0.7828282828282829
1978,bcls,product,50453,1.0,G AND W - NUTRL7 VODKA SODA MIXED PACK CAN,,,Coolers,,[],True,29.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,50453,True,[],,1420,2024-03-11 19:10:01,,12,"['00062067461101', '00628055589549']",False,,0.355,[],G AND W - NUTRL7 VODKA SODA MIXED PACK CAN,,Canada,False,,2,2,,,False,115.0, NUTRL7 VODKA SODA MIXED PACK CAN,0.07,,False,['On Sale'],SR,,G AND W ,CA,,Spirit Coolers,Coolers,False,False,0,27.99,,,,,g and w - nutrl7 vodka soda mixed pack can,,2024-03-31T00:00:00.000-07:00,,Coolers & Ciders,[],True,,,1003,1015,1126,6049.2,42585.799999999996,0.2982,100.57008718980549,0.5808080808080808
1979,bcls,product,55379,1.0,G AND W - TEMPO GIN SMASH MIXER CAN,,,Coolers,,[],True,28.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,55379,True,[],,606,2024-03-11 19:10:01,,12,"['00628055589907', '00062067386619']",False,,0.355,[],G AND W - TEMPO GIN SMASH MIXER CAN,,Canada,False,,3,3,,,False,67.0, TEMPO GIN SMASH MIXER CAN,0.05,,False,['On Sale'],SR,,G AND W ,CA,,Spirit Coolers,Coolers,False,False,0,24.97,,,,,g and w - tempo gin smash mixer can,,2024-03-31T00:00:00.000-07:00,,Coolers & Ciders,[],True,,,1003,1015,1126,2581.56,17567.94,0.213,136.1032863849765,0.3383838383838384
1980,bcls,product,55299,1.0,G AND W - TEMPO GIN SMASH STRAWBERRY LEMON CAN,,,Coolers,,[],True,14.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,55299,True,[],,1677,2024-03-11 19:10:01,,6,['00628099989886'],False,,0.355,[],G AND W - TEMPO GIN SMASH STRAWBERRY LEMON CAN,,Canada,False,,2,2,,,False,148.0, TEMPO GIN SMASH STRAWBERRY LEMON CAN,0.05,,False,['On Sale'],SR,,G AND W ,CA,,Spirit Coolers,Coolers,False,False,0,13.99,,,,,g and w - tempo gin smash strawberry lemon can,,2024-03-31T00:00:00.000-07:00,,Coolers & Ciders,[],True,,,1003,1015,1126,3572.0099999999998,25138.23,0.1065,140.7511737089202,0.7474747474747475
1981,bcls,product,70375,1.0,G AND W DISTILLING - SID THE HANDCRAFTED VODKA,,,Vodka,,[],,30.99,,,,,,,[],,,70375,,[],,13,2024-03-11 19:10:01,,1,['00627843331810'],False,,0.75,[],G AND W DISTILLING - SID THE HANDCRAFTED VODKA,,Canada,False,,3,3,,,False,3.0, SID THE HANDCRAFTED VODKA,0.4,,False,[],SR,,G AND W DISTILLING ,CA,,Straight Vodka,Vodka,False,False,1,30.99,,,,,g and w distilling - sid the handcrafted vodka,,,,Spirits,[],True,,,1004,1023,1281,9.75,402.87,0.30000000000000004,103.29999999999998,0.015151515151515152
1982,bcls,product,198677,1.0,G AND W DISTILLING - TEMPO ARANDANO BLUEBERRY GIN,,,Gin,,[],,34.49,,,,,,,[],,,198677,,[],,85,2024-03-11 19:10:01,,1,['00628055589488'],False,,0.75,[],G AND W DISTILLING - TEMPO ARANDANO BLUEBERRY GIN,,Canada,False,,3,3,,,False,23.0, TEMPO ARANDANO BLUEBERRY GIN,0.4,,False,[],SR,,G AND W DISTILLING ,CA,,Flavoured Gin,Gin,False,False,1,34.49,,,,,g and w distilling - tempo arandano blueberry gin,,,,Spirits,[],True,,,1004,1017,1167,63.75,2931.65,0.30000000000000004,114.96666666666665,0.11616161616161616
1983,bcls,product,648188,1.0,G AND W DISTILLING - TEMPO RENOVO SMALL BATCH DRY GIN,,,Gin,,[],,33.99,,,,,,,[],,,648188,,[],,49,2024-03-11 19:10:01,,1,['00627843331865'],False,,0.75,[],G AND W DISTILLING - TEMPO RENOVO SMALL BATCH DRY GIN,,Canada,False,,3,3,,,False,13.0, TEMPO RENOVO SMALL BATCH DRY GIN,0.4,,False,[],SR,,G AND W DISTILLING ,CA,,Dry Gin,Gin,False,False,1,33.99,,,,,g and w distilling - tempo renovo small batch dry gin,,,,Spirits,[],True,,,1004,1017,1168,36.75,1665.51,0.30000000000000004,113.29999999999998,0.06565656565656566
1984,bcls,product,225845,1.0,G AND W DISTILLING - WESTERN GRAINS CANADIAN WHISKY,,,Whisky,,[],,39.99,,,,,,,[],,,225845,,[],,222,2024-03-11 19:10:01,,1,['00628055589297'],False,,0.75,[],G AND W DISTILLING - WESTERN GRAINS CANADIAN WHISKY,,Canada,False,,3,3,,,False,33.0, WESTERN GRAINS CANADIAN WHISKY,0.4,,False,[],SH,,G AND W DISTILLING ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,1,39.99,,,,,g and w distilling - western grains canadian whisky,,,,Spirits,[],True,,,1004,1024,1285,166.5,8877.78,0.30000000000000004,133.29999999999998,0.16666666666666666
1985,bcls,product,444169,1.0,GADZOOK VINERY - BLENDED WHITE,,True,Canada - BC,,[],,15.99,,,,Other Blend,,,['BC VQA'],,,444169,,[],,18,2024-03-11 19:10:01,,1,"['00696852099882', '00696852135955']",False,,0.75,"['BC VQA', 'All VQA']",GADZOOK VINERY - BLENDED WHITE,,Canada,False,,2,2,WHITE,OTHER BLEND,False,2.0, BLENDED WHITE,0.128,,False,['BC VQA'],SM,,GADZOOK VINERY ,CA,,Canada - BC White Wine,White Wine,False,False,0,15.99,00,,,,gadzook vinery - blended white,True,,,Wine,[],True,False,Available April 6th,1005,1028,1079,13.5,287.82,0.096,166.5625,0.010101010101010102
1986,bcls,product,348020,1.0,GAILLAC -  GAYRARD LOIN DE L'OEIL,,,France Wine,,[],,34.99,,,,Other Grape Variety,,,[],,,348020,,[],,79,2024-03-11 19:10:01,,1,['00696852051033'],False,,0.75,[],GAILLAC -  GAYRARD LOIN DE L'OEIL,,France,False,South West,2,2,WHITE,OTHER GRAPE VARIETY,False,10.0,  GAYRARD LOIN DE L'OEIL,0.13,,False,[],ST,,GAILLAC ,FR,,France White Wine,White Wine,False,False,0,34.99,00,,,,gaillac -  gayrard loin de loeil,,,,Wine,[],True,,,1005,1037,1155,59.25,2764.21,0.0975,358.87179487179486,0.050505050505050504
1987,bcls,product,186046,1.0,GALILEE RED - MOUNT HERMON INDIGO KOSHER,Cabernet Blend,,Israel Wine,,[],,28.99,,,,,,,[],,,186046,,[],,239,2024-03-11 19:10:01,,1,['00736040529248'],False,,0.75,['Kosher'],GALILEE RED - MOUNT HERMON INDIGO KOSHER,,Israel,False,,2,2,RED,CABERNET BLEND,False,17.0, MOUNT HERMON INDIGO KOSHER,0.14,,False,[],SR,,GALILEE RED ,IL,,Israel Red Wine,Red Wine,True,False,0,28.99,00,,,,galilee red - mount hermon indigo kosher,,,,Wine,[],True,,,1005,1042,1198,179.25,6928.61,0.10500000000000001,276.0952380952381,0.08585858585858586
1988,bcls,product,508168,1.0,GALLIANO,,,Liqueurs,,[],,23.99,,,,,,,[],,,508168,,[],,2395,2024-03-11 19:10:01,,1,"['08716000966506', '03035541000414']",False,,0.375,[],GALLIANO,,Italy,False,,2,2,,,False,178.0,GALLIANO,0.3,,False,[],SR,,,IT,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,23.99,,,,,galliano,,,,Spirits,[],True,,,1004,1019,1208,898.125,57456.049999999996,0.11249999999999999,213.24444444444444,0.898989898989899
1989,bcls,product,57139,1.0,GAME OF THRONES - MORTLACH 15 YO,,,Whisky,,[],,159.99,,,,,,,[],,,57139,,[],,2,2024-03-11 19:10:01,Speyside,1,['00088076184633'],False,,0.75,[],GAME OF THRONES - MORTLACH 15 YO,,United Kingdom,False,Scotland,3,3,,,False,1.0, MORTLACH 15 YO,0.46,,False,[],ST,,GAME OF THRONES ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,159.99,,,,,game of thrones - mortlach 15 yo,,,,Spirits,[],True,,,1004,1024,1289,1.5,319.98,0.34500000000000003,463.7391304347826,0.005050505050505051
1990,bcls,product,456117,1.0,GARDA PINOT GRIGIO - FREIXENET,,,Italy Wine,,[],,19.99,,,,Pinot Gris / Pinot Grigio,,,['BCL Select'],,,456117,,[],,1176,2024-03-11 19:10:01,,1,['00816253012505'],False,,0.75,[],GARDA PINOT GRIGIO - FREIXENET,,Italy,False,Other Italy North,2,2,WHITE,PINOT GRIS/PINOT GRIGIO,False,76.0, FREIXENET,0.115,,True,['BCL Select'],C,,GARDA PINOT GRIGIO ,IT,,Italy White Wine,White Wine,False,False,0,19.99,00,,,,garda pinot grigio - freixenet,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1043,1206,882.0,23508.239999999998,0.08625000000000001,231.76811594202894,0.3838383838383838
1991,bcls,product,191155,1.0,GASCOGNE MERLOT TANNAT - BRUMONT,Other Blend,,France Wine,,[],,13.99,,,,,,,['BCL Select'],,,191155,,[],,4134,2024-03-11 19:10:01,,1,['03372220000236'],False,,0.75,[],GASCOGNE MERLOT TANNAT - BRUMONT,,France,False,South West,2,2,RED,OTHER BLEND,False,149.0, BRUMONT,0.13,,True,['BCL Select'],C,,GASCOGNE MERLOT TANNAT ,FR,,France Red Wine,Red Wine,False,False,0,13.99,00,,,,gascogne merlot tannat - brumont,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1037,1152,3100.5,57834.66,0.0975,143.48717948717947,0.7525252525252525
1992,bcls,product,171496,1.0,GEHRINGER - AUXERROIS OLD VINES GOLDEN MILE BENCH 2020,,True,Canada - BC,,[],,17.99,,,,Auxerrois,,,['BC VQA'],,,171496,,[],,1539,2024-03-11 19:10:01,,1,['00623871010031'],False,,0.75,"['BC VQA', 'All VQA']",GEHRINGER - AUXERROIS OLD VINES GOLDEN MILE BENCH 2020,,Canada,False,,2,2,WHITE,AUXERROIS,False,130.0, AUXERROIS OLD VINES GOLDEN MILE BENCH 2020,0.121,,False,['BC VQA'],SR,,GEHRINGER ,CA,,Canada - BC White Wine,White Wine,False,False,0,17.99,01,,,,gehringer - auxerrois old vines golden mile bench 2020,True,,,Wine,[],True,,,1005,1028,1079,1154.25,27686.609999999997,0.09075,198.23691460055096,0.6565656565656566
1993,bcls,product,556001,1.0,GEHRINGER - DRY ROCK CABERNET MERLOT 2020,Cabernet / Merlot,True,Canada - BC,,[],,18.99,,,,,,,['BC VQA'],,,556001,,[],,1401,2024-03-11 19:10:01,,1,['00623871020122'],False,,0.75,"['BC VQA', 'All VQA']",GEHRINGER - DRY ROCK CABERNET MERLOT 2020,,Canada,False,,2,2,RED,CABERNET/MERLOT,False,130.0, DRY ROCK CABERNET MERLOT 2020,0.13,,False,['BC VQA'],SR,,GEHRINGER ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,18.99,00,,,,gehringer - dry rock cabernet merlot 2020,True,,,Wine,[],True,,,1005,1028,1077,1050.75,26604.989999999998,0.0975,194.76923076923075,0.6565656565656566
1994,bcls,product,171512,1.0,GEHRINGER - EHRENFELSER 2019,,True,Canada - BC,,[],,17.99,,,,Ehrenfelser,,,['BC VQA'],,,171512,,[],,2078,2024-03-11 19:10:01,,1,['00623871010079'],False,,0.75,"['BC VQA', 'All VQA']",GEHRINGER - EHRENFELSER 2019,,Canada,False,,2,2,WHITE,EHRENFELSER,False,154.0, EHRENFELSER 2019,0.129,,False,['BC VQA'],SR,,GEHRINGER ,CA,,Canada - BC White Wine,White Wine,False,False,0,17.99,01,,,,gehringer - ehrenfelser 2019,True,,,Wine,[],True,,,1005,1028,1079,1558.5,37383.219999999994,0.09675,185.94315245478035,0.7777777777777778
1995,bcls,product,551739,1.0,GEHRINGER - MINUS 9 EHRENFELSER ICEWINE PINE BOX 2019,,True,Canada - BC,,[],,54.99,,,,Ehrenfelser,,,['BC VQA'],,,551739,,[],,10,2024-03-11 19:10:01,,1,['00623871030053'],False,,0.375,"['BC VQA', 'All VQA']",GEHRINGER - MINUS 9 EHRENFELSER ICEWINE PINE BOX 2019,,Canada,False,,2,2,WHITE,EHRENFELSER,False,3.0, MINUS 9 EHRENFELSER ICEWINE PINE BOX 2019,0.092,,False,['BC VQA'],SR,,GEHRINGER ,CA,,Canada - BC Ice Wine,Ice Wine,False,False,0,54.99,10,,,,gehringer - minus 9 ehrenfelser icewine pine box 2019,True,,,Wine,[],True,,,1005,1028,1083,3.75,549.9,0.0345,1593.9130434782608,0.015151515151515152
1996,bcls,product,347492,1.0,GEHRINGER - PRIVATE RESERVE DRY RIESLING 2020,,True,Canada - BC,,[],,17.99,,,,Riesling,,,['BC VQA'],,,347492,,[],,1677,2024-03-11 19:10:01,,1,['00623871020009'],False,,0.75,"['BC VQA', 'All VQA']",GEHRINGER - PRIVATE RESERVE DRY RIESLING 2020,,Canada,False,,2,2,WHITE,RIESLING,False,138.0, PRIVATE RESERVE DRY RIESLING 2020,0.13,,False,['BC VQA'],SR,,GEHRINGER ,CA,,Canada - BC White Wine,White Wine,False,False,0,17.99,00,,,,gehringer - private reserve dry riesling 2020,True,,,Wine,[],True,,,1005,1028,1079,1257.75,30169.229999999996,0.0975,184.5128205128205,0.696969696969697
1997,bcls,product,347203,1.0,GEHRINGER - PRIVATE RESERVE PINOT GRIS 2021,,True,Canada - BC,,[],,18.99,,,,Pinot Gris / Pinot Grigio,,,['BC VQA'],,,347203,,[],,1986,2024-03-11 19:10:01,,1,['00623871020016'],False,,0.75,"['BC VQA', 'All VQA']",GEHRINGER - PRIVATE RESERVE PINOT GRIS 2021,,Canada,False,,2,2,WHITE,PINOT GRIS/PINOT GRIGIO,False,162.0, PRIVATE RESERVE PINOT GRIS 2021,0.13,,False,['BC VQA'],SR,,GEHRINGER ,CA,,Canada - BC White Wine,White Wine,False,False,0,18.99,00,,,,gehringer - private reserve pinot gris 2021,True,,,Wine,[],True,,,1005,1028,1079,1489.5,37714.14,0.0975,194.76923076923075,0.8181818181818182
1998,bcls,product,171488,1.0,GEHRINGER - RIESLING 2020,,True,Canada - BC,,[],,17.99,,,,Riesling,,,['BC VQA'],,,171488,,[],,2223,2024-03-11 19:10:01,,1,['00623871010062'],False,,0.75,"['BC VQA', 'All VQA']",GEHRINGER - RIESLING 2020,,Canada,False,,2,2,WHITE,RIESLING,False,135.0, RIESLING 2020,0.13,,False,['BC VQA'],SR,,GEHRINGER ,CA,,Canada - BC White Wine,White Wine,False,False,0,17.99,01,,,,gehringer - riesling 2020,True,,,Wine,[],True,,,1005,1028,1079,1667.25,39991.77,0.0975,184.5128205128205,0.6818181818181818
1999,bcls,product,586131,1.0,GEHRINGER - SIGNATURE CABERNET FRANC ICEWINE BOX 19,Cabernet Franc,True,Canada - BC,,[],,54.99,,,,,,,['BC VQA'],,,586131,,[],,75,2024-03-11 19:10:01,,1,['00623871030077'],False,,0.375,"['BC VQA', 'All VQA']",GEHRINGER - SIGNATURE CABERNET FRANC ICEWINE BOX 19,,Canada,False,,2,2,RED,CABERNET FRANC,False,14.0, SIGNATURE CABERNET FRANC ICEWINE BOX 19,0.122,,False,['BC VQA'],SR,,GEHRINGER ,CA,,Canada - BC Ice Wine,Ice Wine,False,False,0,54.99,08,,,,gehringer - signature cabernet franc icewine box 19,True,,,Wine,[],True,,,1005,1028,1083,28.125,4124.25,0.04575,1201.9672131147543,0.0707070707070707
2000,bcls,product,504860,1.0,GEHRINGER - SIGNATURE RIESLING ICEWINE IN WOOD BOX 2019,,True,Canada - BC,,[],,54.99,,,,Riesling,,,['BC VQA'],,,504860,,[],,79,2024-03-11 19:10:01,,1,['00623871030039'],False,,0.375,"['BC VQA', 'All VQA']",GEHRINGER - SIGNATURE RIESLING ICEWINE IN WOOD BOX 2019,,Canada,False,,2,2,WHITE,RIESLING,False,18.0, SIGNATURE RIESLING ICEWINE IN WOOD BOX 2019,0.1,,False,['BC VQA'],SR,,GEHRINGER ,CA,,Canada - BC Ice Wine,Ice Wine,False,False,0,54.99,10,,,,gehringer - signature riesling icewine in wood box 2019,True,,,Wine,[],True,,,1005,1028,1083,29.625,4344.21,0.037500000000000006,1466.3999999999999,0.09090909090909091
2001,bcls,product,101232,1.0,GEKKEIKAN - DAIGINJO YAMADA NISHIKI,,,Sake,,[],,84.79,,,,,,,[],,,101232,,[],,119,2024-03-11 19:10:01,,1,['04901030503744'],False,,0.72,[],GEKKEIKAN - DAIGINJO YAMADA NISHIKI,,Japan,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,14.0, DAIGINJO YAMADA NISHIKI,0.155,,False,[],ST,,GEKKEIKAN ,JP,,Japan Sake,Sake,False,False,0,84.79,00,,,,gekkeikan - daiginjo yamada nishiki,,,,Wine,[],True,,,1005,1049,1257,85.67999999999999,10090.01,0.11159999999999999,759.7670250896059,0.0707070707070707
2002,bcls,product,229144,1.0,GEKKEIKAN - GOLD JUNMAI SAKE,,,Sake,,[],,25.99,,,,,,,[],,,229144,,[],,0,2024-03-11 19:10:01,,1,['00088320700015'],False,,0.72,[],GEKKEIKAN - GOLD JUNMAI SAKE,,Japan,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,, GOLD JUNMAI SAKE,0.16699999999999998,,False,[],SR,,GEKKEIKAN ,JP,,Japan Sake,Sake,False,False,0,25.99,00,,,,gekkeikan - gold junmai sake,,,,Wine,[],True,,,1005,1049,1257,0.0,0.0,0.12023999999999999,216.15103127079178,
2003,bcls,product,229132,1.0,GEKKEIKAN - HORIN JUNMAI DAIGINJO SAKE BOXED,,,Sake,,[],,56.49,,,,,,,[],,,229132,,[],,174,2024-03-11 19:10:01,,1,['00088320700091'],False,,0.72,[],GEKKEIKAN - HORIN JUNMAI DAIGINJO SAKE BOXED,,Japan,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,23.0, HORIN JUNMAI DAIGINJO SAKE BOXED,0.166,,False,[],SH,,GEKKEIKAN ,JP,,Japan Sake,Sake,False,False,0,56.49,00,,,,gekkeikan - horin junmai daiginjo sake boxed,,,,Wine,[],True,,,1005,1049,1257,125.28,9829.26,0.11952,472.640562248996,0.11616161616161616
2004,bcls,product,46763,1.0,GEKKEIKAN - JAPANESE PLUM WINE,,,Other Country Wine,,[],,20.99,,,,,,,[],,,46763,,[],,1055,2024-03-11 19:10:01,,1,['04901030570111'],False,,0.75,[],GEKKEIKAN - JAPANESE PLUM WINE,,Japan,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,99.0, JAPANESE PLUM WINE,0.13,,False,[],SR,,GEKKEIKAN ,JP,,Other Country Fruit and Dessert Wine,Other Wine,False,False,0,20.99,09,,,,gekkeikan - japanese plum wine,,,,Wine,[],True,,,1005,1046,1229,791.25,22144.449999999997,0.0975,215.28205128205127,0.5
2005,bcls,product,145433,1.0,GEKKEIKAN - SAKE,,,Sake,,[],,11.99,,,,,,,[],,,145433,,[],,2990,2024-03-11 19:10:01,,1,['00728817199716'],False,,0.75,[],GEKKEIKAN - SAKE,,USA,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,194.0, SAKE,0.146,,False,[],G,,GEKKEIKAN ,US,,USA Sake,Sake,False,False,0,11.99,NA,,,,gekkeikan - sake,,,,Wine,[],True,,,1005,1049,1259,2242.5,35850.1,0.10949999999999999,109.49771689497719,0.9797979797979798
2006,bcls,product,158535,1.0,GEKKEIKAN - SAKE,,,Sake,,[],,22.99,,,,,,,[],,,158535,,[],,1616,2024-03-11 19:10:01,,1,['00728817199709'],False,,1.5,[],GEKKEIKAN - SAKE,,USA,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,186.0, SAKE,0.146,,False,[],SR,,GEKKEIKAN ,US,,USA Sake,Sake,False,False,0,22.99,NA,,,,gekkeikan - sake,,,,Wine,[],True,,,1005,1049,1259,2424.0,37151.84,0.21899999999999997,104.9771689497717,0.9393939393939394
2007,bcls,product,283853,1.0,GEKKEIKAN - SAKE,,,Sake,,[],,164.79,,,,,,,[],,,283853,,[],,210,2024-03-11 19:10:01,,1,['00728817199723'],False,,18.0,[],GEKKEIKAN - SAKE,,USA,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,63.0, SAKE,0.146,,False,[],SR,,GEKKEIKAN ,US,,USA Sake,Sake,False,False,0,164.79,NA,,,,gekkeikan - sake,,,,Wine,[],True,,,1005,1049,1259,3780.0,34605.9,2.6279999999999997,62.7054794520548,0.3181818181818182
2008,bcls,product,279775,1.0,GEORGE REMUS STRAIGHT - BOURBON WHISKEY,,,Whisky,,[],,89.99,,,,,,,[],,,279775,,[],,11,2024-03-11 19:10:01,,1,['00854054008075'],False,,0.75,[],GEORGE REMUS STRAIGHT - BOURBON WHISKEY,,USA,False,,3,3,,,False,3.0, BOURBON WHISKEY,0.47,,False,[],SM,,GEORGE REMUS STRAIGHT ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,89.99,,,,,george remus straight - bourbon whiskey,,,,Spirits,[],True,,,1004,1024,1284,8.25,989.89,0.3525,255.29078014184398,0.015151515151515152
2009,bcls,product,106793,1.0,GEORGIAN BAY SPIRIT CO - MANGO TEQUILA SMASH,,,Coolers,,[],True,14.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,106793,True,[],,505,2024-03-11 19:10:01,,6,"['00805763000751', '00805763000256']",False,,0.355,[],GEORGIAN BAY SPIRIT CO - MANGO TEQUILA SMASH,,Canada,False,,3,3,,,False,67.0, MANGO TEQUILA SMASH,0.06,,False,['On Sale'],SR,,GEORGIAN BAY SPIRIT CO ,CA,,Spirit Coolers,Coolers,False,False,0,12.97,,,,,georgian bay spirit co - mango tequila smash,,2024-03-31T00:00:00.000-07:00,,Coolers & Ciders,[],True,,,1003,1015,1126,1075.6499999999999,7569.95,0.1278,117.2926447574335,0.3383838383838384
2010,bcls,product,208796,1.0,GEORGIAN BAY SPIRIT CO. - CRANBERRY SMASH TALL CAN,,,Coolers,,[],,3.49,,,,,,,[],,,208796,,[],,12026,2024-03-11 19:10:01,,1,['00805763000010'],False,,0.473,[],GEORGIAN BAY SPIRIT CO. - CRANBERRY SMASH TALL CAN,,Canada,False,,2,2,,,False,171.0, CRANBERRY SMASH TALL CAN,0.05,,False,[],SR,,GEORGIAN BAY SPIRIT CO. ,CA,,Spirit Coolers,Coolers,False,False,0,3.49,,,,,georgian bay spirit co. - cranberry smash tall can,,,,Coolers & Ciders,[],True,,,1003,1015,1126,5688.298,41970.740000000005,0.02365,147.56871035940804,0.8636363636363636
