,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
2233,bcls,product,52217,1.0,HARPER'S TRAIL - FIELD BLEND RED,Other Blend,True,Canada - BC,4.0,[],,24.99,,,,,"This years Field Blend Red is composed of Pinot Noir, Cabernet Franc and a whit of Chardonnay. The bouquet is spirited and reminiscent of dark cherries, black current, white pepper and mild tobacco. A balanced palate with refined tannins and subtle hints of torrefaction create a complex wine balancing restraint and elegance. 
",,['BC VQA'],,,52217,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/52217.jpeg,514,2023-10-15 13:10:01,,1,['00626990181804'],False,,0.75,"['BC VQA', 'All VQA']",HARPER'S TRAIL - FIELD BLEND RED,,Canada,False,,2,2,RED,OTHER BLEND,False,36.0, FIELD BLEND RED,0.122,,False,['BC VQA'],SM,,HARPER'S TRAIL ,CA,,Canada - BC Red Wine,Red Wine,False,False,0,24.99,00,False,,,harpers trail - field blend red,True,,7,Wine,[],,,1005,1028,1077,385.5,12844.859999999999,0.0915,273.11475409836066,0.2
2234,bcls,product,215483,1.0,HARVEY'S - BRISTOL CREAM,,,Fortified Wine,3.2,[],,21.99,,,,Other Grape Variety,"Launched in 1882, and granted the Royal Warrant shortly after, Bristol Cream is crafted from a delicate blend of Jerez's finest wines; delicate finos, aged amontillados, fragrant olorosos and the special Pedro Ximenez grape providing a silky, mellow smoothness. Known for its deep golden chestnutty and amber tones, the nose is full, fragrant, pungent and elegant all at once. On the palate Bristol Cream delivers a full bodied experience with rich yet mellow notes leaving a long lasting and velvety finish. A complete, balanced and surprising compendium of wine from Jerez, it's best enjoyed chilled at 12°C in a wine glass or mix over ice with a slice of orange.
",,[],,,215483,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/215483.jpeg,2448,2023-10-15 13:10:01,,1,['05010277010164'],False,,0.75,[],HARVEY'S - BRISTOL CREAM,,Spain,False,,2,2,WHITE,OTHER GRAPE VARIETY,False,177.0, BRISTOL CREAM,0.175,,False,[],SR,,HARVEY'S ,ES,,Sherry Wine,Sherry,False,False,0,21.99,10,False,,,harveys - bristol cream,,,84,Wine,[],,,1005,1036,1148,1836.0,53831.52,0.13124999999999998,167.54285714285717,0.9833333333333333
2235,bcls,product,215509,1.0,HARVEY'S - BRISTOL CREAM,,,Fortified Wine,3.5,[],True,26.99,,,2023-10-01T00:00:00.000-07:00,Other Grape Variety,"Launched in 1882, and granted the Royal Warrant shortly after, Bristol Cream is crafted from a delicate blend of Jerez's finest wines; delicate finos, aged amontillados, fragrant olorosos and the special Pedro Ximenez grape providing a silky, mellow smoothness. Known for its deep golden chestnutty and amber tones, the nose is full, fragrant, pungent and elegant all at once. On the palate Bristol Cream delivers a full bodied experience with rich yet mellow notes leaving a long lasting and velvety finish. A complete, balanced and surprising compendium of wine from Jerez, it's best enjoyed chilled at 12°C in a wine glass or mix over ice with a slice of orange.
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,215509,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/215509.jpeg,398,2023-10-15 13:10:01,,1,['05010277010188'],False,,1.0,[],HARVEY'S - BRISTOL CREAM,,Spain,False,,2,2,WHITE,OTHER GRAPE VARIETY,False,29.0, BRISTOL CREAM,0.175,,False,['On Sale'],SR,,HARVEY'S ,ES,,Sherry Wine,Sherry,False,False,0,24.99,10,False,,,harveys - bristol cream,,2023-10-28T00:00:00.000-07:00,42,Wine,[],,,1005,1036,1148,398.0,10742.019999999999,0.175,154.22857142857143,0.16111111111111112
2236,bcls,product,392726,1.0,HAUT MEDOC - CHATEAU BEAUMONT 2019,Bordeaux Blend,,France Wine,4.0,[],,40.0,,,,,"""This is full and plush for an Haut-Medoc with medium to full body. Lots of blackberries and fresh herbs with redcurrants, too. Chewy, but polished. Give it two or three years to soften. Best after 2024.""
92 pts, James Suckling
",,[],,,392726,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/392726.jpeg,32,2023-10-15 13:10:01,Other,1,['00696852114325'],False,,0.75,[],HAUT MEDOC - CHATEAU BEAUMONT 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,8.0, CHATEAU BEAUMONT 2019,0.135,,False,[],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,40.0,NA,False,,,haut medoc - chateau beaumont 2019,,,1,Wine,[],,,1005,1037,1152,24.0,1280.0,0.10125,395.0617283950617,0.044444444444444446
2237,bcls,product,371693,1.0,HAUT MEDOC - CHATEAU BELGRAVE 2020,Bordeaux Blend,,France Wine,4.0,['Bordeaux'],,70.0,,,,,"""The 2020 Belgrave is a dark, brooding wine. Black cherry, gravel, smoke, cured meat and incense all run through this deep, alluring Haut‑Médoc. This virile, muscular wine has a ton to offer. A whole range of savory Cabernet Sauvignon notes infuse the resonant finish with tons of character. Drinking Window: 2025 ‑ 2035."" 
90 pts, Vinous
6 bottle limit.
",,['New Product'],,,371693,,['Bordeaux'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/371693.jpeg,390,2023-10-15 13:10:01,Other,1,['03258690031119'],False,,0.75,[],HAUT MEDOC - CHATEAU BELGRAVE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,29.0, CHATEAU BELGRAVE 2020,0.13,,False,['New Product'],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,70.0,NA,True,"[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]","[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]",haut medoc - chateau belgrave 2020,,,1,Wine,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'Special Release', 'labelLengthWithoutTags': 15}]",,,1005,1037,1152,292.5,27300.0,0.0975,717.9487179487179,0.16111111111111112
2238,bcls,product,390933,1.0,HAUT MEDOC - CHATEAU BELLEVUE 2019,Bordeaux Blend,,France Wine,4.0,[],,50.0,,,,,"""This fresher style of wine offers layers of black-currant acidity. They go with the ageworthy tannins to promise richness as the wine matures. Drink from 2025.""
92 pts, Wine Enthusiast
",,[],,,390933,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/390933.jpeg,668,2023-10-15 13:10:01,Other,1,['03770001216102'],False,,0.75,[],HAUT MEDOC - CHATEAU BELLEVUE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,45.0, CHATEAU BELLEVUE 2019,0.14,,False,[],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,50.0,NA,False,,,haut medoc - chateau bellevue 2019,,,1,Wine,[],,,1005,1037,1152,501.0,33400.0,0.10500000000000001,476.19047619047615,0.25
2239,bcls,product,357702,1.0,HAUT MEDOC - CHATEAU CAMENSAC 2020,Bordeaux Blend,,France Wine,2.0,['Bordeaux'],,70.0,,,,,"""The 2020 Château de Camensac has an attractive nose with ample red berry fruit, brown spices, cedar and light earthy aromas. The Merlot is very expressive here (47% of the blend). The palate is medium-bodied with fine tannins and very well judged acidity. This is classic Haut-Médoc, cool and refined with a saline finish that gets the saliva flowing. One of the best wines from the estate in recent years. Highly recommended. Drinking Window: 2027 - 2042."" 
92 pts, Vinous
",,['New Product'],,,357702,,['Bordeaux'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/357702.jpeg,247,2023-10-15 13:10:01,Other,1,['03609051146001'],False,,0.75,[],HAUT MEDOC - CHATEAU CAMENSAC 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,12.0, CHATEAU CAMENSAC 2020,0.125,,False,['New Product'],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,70.0,NA,True,"[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]","[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]",haut medoc - chateau camensac 2020,,,1,Wine,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'Special Release', 'labelLengthWithoutTags': 15}]",,,1005,1037,1152,185.25,17290.0,0.09375,746.6666666666666,0.06666666666666667
2240,bcls,product,390928,1.0,HAUT MEDOC - CHATEAU CHARMAIL 2019,Bordeaux Blend,,France Wine,0.0,[],,50.0,,,,,"""Always an overachiever, the 2019 Château Charmail comes from vines on the northern side of Saint-Estèphe, within sight of the Gironde River. Based on Cabernet Sauvignon, Merlot, and Cabernet Franc, this deep ruby/purple-hued effort offers a deep, smoky, red and black-fruited bouquet as well as lots of cedary spice and leafy herbs, medium-bodied richness and depth, plenty of tannins, and a great finish. It's going to warrant a year or three of bottle age and keep for over a decade.""
92 pts, Jeb Dunnuck
",,[],,,390928,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/390928.jpeg,83,2023-10-15 13:10:01,Other,1,['03760173790005'],False,,0.75,[],HAUT MEDOC - CHATEAU CHARMAIL 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,6.0, CHATEAU CHARMAIL 2019,0.14,,False,[],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,50.0,NA,False,,,haut medoc - chateau charmail 2019,,,0,Wine,[],,,1005,1037,1152,62.25,4150.0,0.10500000000000001,476.19047619047615,0.03333333333333333
2241,bcls,product,392785,1.0,HAUT MEDOC - CHATEAU DE CAMENSAC 2019,Bordeaux Blend,,France Wine,0.0,[],,75.0,,,,,"""The 2019 Château de Camensac is one of the best produced at the estate. Still a little bashful on the nose, it unfolds to offer black fruit, Early Grey tea and tobacco, all beautifully defined and focused. The palate is well balanced with a fine bead of acidity, and quite linear, yet full of vigor, leading to a spicier finish than was suggested out of barrel. Bon vin! Drinking Window: 2024 - 2050.""
92 pts, Vinous
",,[],,,392785,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/392785.jpeg,357,2023-10-15 13:10:01,Other,1,['03277038411031'],False,,0.75,[],HAUT MEDOC - CHATEAU DE CAMENSAC 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,28.0, CHATEAU DE CAMENSAC 2019,0.13,,False,[],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,75.0,NA,False,,,haut medoc - chateau de camensac 2019,,,0,Wine,[],,,1005,1037,1152,267.75,26775.0,0.0975,769.2307692307692,0.15555555555555556
2242,bcls,product,390768,1.0,HAUT MEDOC - CHATEAU LA LAGUNE 2019,Bordeaux Blend,,France Wine,0.0,[],,100.0,,,,,"""Wafting from the glass with aromas of cherries, wild berries and cassis mingled with hints of dark chocolate, pencil shavings and violets, the  2019 La Lagune is medium to full-bodied, broad and sensual, its ample core of fruit framed by polished tannins and succulent acids. In its elegant, generous style, it's reminiscent of a modern-day version of the brilliant 1990. Drink Date: 2025 - 2055.""
94 pts, Wine Advocate
",,[],,,390768,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/390768.jpeg,78,2023-10-15 13:10:01,Other,1,['03609051106210'],False,,0.75,[],HAUT MEDOC - CHATEAU LA LAGUNE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,11.0, CHATEAU LA LAGUNE 2019,0.14,,False,[],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,100.0,NA,False,,,haut medoc - chateau la lagune 2019,,,0,Wine,[],,,1005,1037,1152,58.5,7800.0,0.10500000000000001,952.3809523809523,0.06111111111111111
2243,bcls,product,392685,1.0,HAUT MEDOC - CHATEAU LA LAGUNE 2019,Bordeaux Blend,,France Wine,0.0,[],,100.0,,,,,"""Wafting from the glass with aromas of cherries, wild berries and cassis mingled with hints of dark chocolate, pencil shavings and violets, the  2019 La Lagune is medium to full-bodied, broad and sensual, its ample core of fruit framed by polished tannins and succulent acids. In its elegant, generous style, it's reminiscent of a modern-day version of the brilliant 1990. Drink Date: 2025 - 2055.""
94 pts, Wine Advocate
",,[],,,392685,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/392685.jpeg,5,2023-10-15 13:10:01,Other,1,['03419466267457'],False,,0.75,[],HAUT MEDOC - CHATEAU LA LAGUNE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,1.0, CHATEAU LA LAGUNE 2019,0.145,,False,[],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,100.0,NA,False,,,haut medoc - chateau la lagune 2019,,,0,Wine,[],,,1005,1037,1152,3.75,500.0,0.10874999999999999,919.5402298850576,0.005555555555555556
2244,bcls,product,50076,1.0,HAUT MEDOC - CHATEAU LANESSAN 2018,Bordeaux Blend,,France Wine,4.0,[],,45.0,,,,,"91 Points, Vinous: ""The 2018 Lanessan is a total delight. Medium in body, with terrific persistence, the 2018 is all class. Cedar, sweet pipe tobacco, mint, dried flowers and sweet red cherry all open with a bit of time in the glass. Lanessan is such a pretty and alluring Haut-Médoc. Drinking Window: 2022 - 2033."" (March 2021)
",,[],,,50076,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/50076.jpeg,32,2023-10-15 13:10:01,Other,1,"['03760096582879', '00714153275580', '03609050947197']",False,,0.75,[],HAUT MEDOC - CHATEAU LANESSAN 2018,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,4.0, CHATEAU LANESSAN 2018,0.13,,False,[],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,45.0,NA,False,,,haut medoc - chateau lanessan 2018,,,4,Wine,[],,,1005,1037,1152,24.0,1440.0,0.0975,461.53846153846155,0.022222222222222223
2245,bcls,product,390743,1.0,HAUT MEDOC - CHATEAU LANESSAN 2019,Bordeaux Blend,,France Wine,0.0,[],,45.0,,,,,"""The 2019 Lanessan is a powerful, deep wine. Grilled herbs, pepper, sage, mint and tobacco lend notable aromatic intensity. The Cabernet is especially marked here. Lanessan is pretty assertive in 2019. There is quite a bit of Cabernet savoriness and tannin. Drinking Window: 2024 - 2035.""
91 pts, Vinous
",,[],,,390743,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/390743.jpeg,224,2023-10-15 13:10:01,Other,1,['03609051039754'],False,,0.75,[],HAUT MEDOC - CHATEAU LANESSAN 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,21.0, CHATEAU LANESSAN 2019,0.145,,False,[],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,45.0,NA,False,,,haut medoc - chateau lanessan 2019,,,0,Wine,[],,,1005,1037,1152,168.0,10080.0,0.10874999999999999,413.79310344827593,0.11666666666666667
2246,bcls,product,390925,1.0,HAUT MEDOC - CHATEAU SOCIANDO MALLET 2019,Bordeaux Blend,,France Wine,0.0,[],,80.0,,,,,"""Redcurrants with sweet tobacco, hazelnut, mint and moist earth, following through to a medium to full body, ultra-fine tannins and a palate that grows at the finish. Needs a minimum of three or four years to come around. Try after 2025.""
95 pts, James Suckling
6 Bottle Limit
",,[],,,390925,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/390925.jpeg,2,2023-10-15 13:10:01,Other,1,['03428430000020'],False,,0.75,[],HAUT MEDOC - CHATEAU SOCIANDO MALLET 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,1.0, CHATEAU SOCIANDO MALLET 2019,0.125,,False,[],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,80.0,NA,False,,,haut medoc - chateau sociando mallet 2019,,,0,Wine,[],,,1005,1037,1152,1.5,160.0,0.09375,853.3333333333334,0.005555555555555556
2247,bcls,product,357660,1.0,HAUT MEDOC - CHATEAU SOCIANDO MALLET 2020,Bordeaux Blend,,France Wine,4.0,['Bordeaux'],,80.0,,,,,"""One of the best Haut-Médocs out there, and a wine that competes with any number of classified growths, the 2019 Château Sociando-Mallet is ruby/plum-hued and has a great nose of ripe red and black currants, spice, smoked tobacco, and loamy earth. It shows the more expressive, open, seamless style of the 2019 vintage and is medium to full-bodied, has beautifully polished tannins, and just about perfect balance."" 
94 pts, Jeb Dunnuck
",,['New Product'],,,357660,,['Bordeaux'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/357660.jpeg,269,2023-10-15 13:10:01,Other,1,['03609051157977'],False,,0.75,[],HAUT MEDOC - CHATEAU SOCIANDO MALLET 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,4.0, CHATEAU SOCIANDO MALLET 2020,0.125,,False,['New Product'],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,80.0,NA,True,"[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]","[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]",haut medoc - chateau sociando mallet 2020,,,1,Wine,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'Special Release', 'labelLengthWithoutTags': 15}]",,,1005,1037,1152,201.75,21520.0,0.09375,853.3333333333334,0.022222222222222223
2248,bcls,product,362833,1.0,HAUT MEDOC - CHATEAU SOCIANDO MALLET 2020,Bordeaux Blend,,France Wine,0.0,[],,80.0,,,,,"""One of the best Haut-Médocs out there, and a wine that competes with any number of classified growths, the 2019 Château Sociando-Mallet is ruby/plum-hued and has a great nose of ripe red and black currants, spice, smoked tobacco, and loamy earth. It shows the more expressive, open, seamless style of the 2019 vintage and is medium to full-bodied, has beautifully polished tannins, and just about perfect balance."" 
94 pts, Jeb Dunnuck
",,['New Product'],,,362833,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/362833.jpeg,169,2023-10-15 13:10:01,Other,1,['03428430000464'],False,,0.75,[],HAUT MEDOC - CHATEAU SOCIANDO MALLET 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,22.0, CHATEAU SOCIANDO MALLET 2020,0.13,,False,['New Product'],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,80.0,NA,True,,,haut medoc - chateau sociando mallet 2020,,,0,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",,,1005,1037,1152,126.75,13520.0,0.0975,820.5128205128204,0.12222222222222222
2249,bcls,product,758359,1.0,HAUT MEDOC - CHATEAU VERDIGNAN 2005,Bordeaux Blend,,France Wine,2.7,[],,54.99,,,,,"90 Points, Wine Spectator: ""Dark in color, with lots of blackberry, mineral, licorice and a hint of toasty oak. Full-bodied, with velvety tannins and a long, caressing finish. Balanced and generous, with lots of fruit underneath. Best after 2011."" (March 2008) 
",,[],,,758359,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/758359.jpeg,184,2023-10-15 13:10:01,Other Left Bank,1,['03700266229425'],False,,0.75,[],HAUT MEDOC - CHATEAU VERDIGNAN 2005,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,12.0, CHATEAU VERDIGNAN 2005,0.13,,False,[],SR,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,54.99,00,False,,,haut medoc - chateau verdignan 2005,,,54,Wine,[],,,1005,1037,1152,138.0,10118.16,0.0975,564.0,0.06666666666666667
2250,bcls,product,357817,1.0,HAUT MEDOC - HAUT MEDOC GISCOURS 2020,Bordeaux Blend,,France Wine,4.0,['Bordeaux'],,50.0,,,,,"""The 2020 Haut-Médoc Giscours is a very pretty wine. It emerges from a 60-hectare holding between Giscours and Cantemerle. Bright, aromatic and medium in body, the Haut-Médoc Giscours is an absolute delight. Freshly cut flowers, mint, red berry fruit and herbs are finely cut in this nuanced, salivating red. Lively acids round out the finish. I imagine this will age exquisitely, but I would also give it a year or two in bottle to soften a bit. The blend is 50% Cabernet Sauvignon and 50% Merlot. Drinking Window: 2025 - 2035."" 
92 pts, Vinous
",,['New Product'],,,357817,,['Bordeaux'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/357817.jpeg,577,2023-10-15 13:10:01,Other,1,"['03430430009989', '03609051193463']",False,,0.75,[],HAUT MEDOC - HAUT MEDOC GISCOURS 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,28.0, HAUT MEDOC GISCOURS 2020,0.135,,False,['New Product'],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,50.0,NA,True,"[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]","[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]",haut medoc - haut medoc giscours 2020,,,1,Wine,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'Special Release', 'labelLengthWithoutTags': 15}]",,,1005,1037,1152,432.75,28850.0,0.10125,493.82716049382714,0.15555555555555556
2251,bcls,product,407588,1.0,HAUT MEDOC - MADAME DE BEAUCAILLOU 2019,Bordeaux Blend,,France Wine,0.0,[],,55.0,,,,,"""Really floral and pretty with currants, cherries and some violets and stones. Medium-bodied with a creamy texture. Attractive tannins and stony undertones. A large percentage of merlot with the cabernet, making it fresh and firm. Sophisticated. Best after 2024.""
92 pts, James Suckling
",,[],,,407588,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/407588.jpeg,66,2023-10-15 13:10:01,Other Left Bank,1,['03701400302745'],False,,0.75,[],HAUT MEDOC - MADAME DE BEAUCAILLOU 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,8.0, MADAME DE BEAUCAILLOU 2019,0.14,,False,[],SU,,HAUT MEDOC ,FR,,France Red Wine,Red Wine,False,False,0,55.0,NA,False,,,haut medoc - madame de beaucaillou 2019,,,0,Wine,[],,,1005,1037,1152,49.5,3630.0,0.10500000000000001,523.8095238095237,0.044444444444444446
2252,bcls,product,202526,1.0,HAUT-MEDOC - CHATEAU BELGRAVE 2017,Bordeaux Blend,,France Wine,3.7,[],,75.0,,,,,"93 Points, Wine Enthusiast: ""This well-formed wine has tannins and black-currant fruits in balance. It shows structure and a ripe, classic profile that will allow it to age. Drink this wine from 2022."" (March 2020)
",,[],,,202526,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/202526.jpeg,9,2023-10-15 13:10:01,Other,1,['03258691584980'],False,,0.75,[],HAUT-MEDOC - CHATEAU BELGRAVE 2017,,France,False,Bordeaux,3,3,RED,BORDEAUX BLEND,False,1.0,MEDOC - CHATEAU BELGRAVE 2017,0.135,,False,[],SU,,HAUT,FR,,France Red Wine,Red Wine,False,False,1,75.0,NA,False,,,haut-medoc - chateau belgrave 2017,,,4,Wine,[],,,1005,1037,1152,6.75,675.0,0.10125,740.7407407407406,0.005555555555555556
2253,bcls,product,421418,1.0,HAUTES COTES DE BEAUNES - MAISON A GOICHOT,Pinot Noir,,France Wine,3.6,[],,39.99,,,,,"The colour is crimson or dark ruby, sometimes leaning towards strawberry. It boasts aromas of cherry, liquorice and violet. It has a firm, straightforward taste, tannins pleasant once matured, and just the right amount of body.
",,['BCL Select'],,,421418,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/421418.jpeg,328,2023-10-15 13:10:01,Cote De Beaune,1,['03443350081072'],False,,0.75,[],HAUTES COTES DE BEAUNES - MAISON A GOICHOT,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,28.0, MAISON A GOICHOT,0.13,,True,['BCL Select'],C,,HAUTES COTES DE BEAUNES ,FR,,France Red Wine,Red Wine,False,False,0,39.99,00,False,,,hautes cotes de beaunes - maison a goichot,,,3,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1037,1152,246.0,13116.720000000001,0.0975,410.15384615384613,0.15555555555555556
2254,bcls,product,279568,1.0,HAUTES COTES DE NUITS - GEANTET PANSIOT,Pinot Noir,,France Wine,0.0,[],,56.99,,,,,False,,['BCL Select'],,,279568,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/279568.jpeg,73,2023-10-15 13:10:01,Cote De Nuits,1,['03760163351803'],False,,0.75,[],HAUTES COTES DE NUITS - GEANTET PANSIOT,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,2.0, GEANTET PANSIOT,0.13,,True,['BCL Select'],C,,HAUTES COTES DE NUITS ,FR,,France Red Wine,Red Wine,False,False,0,56.99,NA,False,,,hautes cotes de nuits - geantet pansiot,,,0,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1037,1152,54.75,4160.27,0.0975,584.5128205128206,0.011111111111111112
2255,bcls,product,254535,1.0,HAUTES COTES DE NUITS - MAISON A GOICHOT,Pinot Noir,,France Wine,0.0,[],,49.99,,,,,False,,['New Product'],,,254535,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/254535.jpeg,104,2023-10-15 13:10:01,Cote De Nuits,1,['03443350053765'],False,,0.75,[],HAUTES COTES DE NUITS - MAISON A GOICHOT,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,9.0, MAISON A GOICHOT,0.13,,False,['New Product'],ST,,HAUTES COTES DE NUITS ,FR,,France Red Wine,Red Wine,False,False,0,49.99,00,True,,,hautes cotes de nuits - maison a goichot,,,0,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",,,1005,1037,1152,78.0,5198.96,0.0975,512.7179487179487,0.05
