,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
1832,bcls,product,411309,1.0,DOS PRIMOS - TEQUILA REPOSADO,,,Tequila,4.6,[],True,89.99,,,2024-10-27T00:00:00.000-07:00,,"Spanish for ""Two Cousins,"" Dos Primos was dreamed up by cousins Jeff Worn and Thomas Rhett, who wanted to create a tequila that blended Mexican tradition with southern sensibility. A premium reposado made from a signature blend of 100% pure agave and rested for a minimum of six months in used bourbon barrels. Aroma: Vibrant, earthy aroma softened by hints of oak, smooth vanilla and dried fruit. Palate: Cooked agave with notes of toasted oak followed by a lingering finish of warm baking spice.
Silver, San Francisco World Spirits Competition 2023
",2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,411309,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/411309.jpeg,65,2024-11-17 17:10:01,,1,['00088352138848'],False,,0.75,[],DOS PRIMOS - TEQUILA REPOSADO,,Mexico,False,,3,3,,,False,11.0, TEQUILA REPOSADO,0.4,,False,['On Sale'],ST,,DOS PRIMOS ,MX,,Gold Tequila,Tequila,False,False,0,77.97,,False,,,dos primos - tequila reposado,,2024-11-23T00:00:00.000-08:00,5,Spirits,[],True,,,1004,1022,1272,48.75,5849.349999999999,0.30000000000000004,299.9666666666666,0.05555555555555555
1833,bcls,product,114322,1.0,DOURO - PORCA DE MURCA,Other Blend,,Portugal Wine,3.8,[],True,13.99,,,2024-10-27T00:00:00.000-07:00,,"90 Points, Wine Enthusiast: ""A classic Douro blend of four varieties, the wine is rich and spicy. Foot trodden in open granite lagars, the fruit has developed a smooth, lightly extracted character. Black fruits and soft tannins mean it will be ready to drink from later in 2024.""
",2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,114322,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/114322.jpeg,1800,2024-11-17 17:10:01,,1,"['05601109211127', '05601109211165']",False,,0.75,[],DOURO - PORCA DE MURCA,,Portugal,False,Douro,2,2,RED,OTHER BLEND,False,109.0, PORCA DE MURCA,0.13,,False,['On Sale'],SR,,DOURO ,PT,,Portugal Red Wine,Red Wine,False,False,0,12.49,00,False,,,douro - porca de murca,,2024-11-23T00:00:00.000-08:00,194,Wine,[],True,,,1005,1048,1248,1350.0,25182.0,0.0975,143.48717948717947,0.5505050505050505
1834,bcls,product,466709,1.0,DOURO - QUINTA DAS CARVALHAS,Other Blend,,Portugal Wine,3.9,[],True,26.99,,,2024-10-27T00:00:00.000-07:00,,"92 Points, Wine Spectator: ""Stylish, with silky-textured flavors of plum and boysenberry preserves that glide through, flecked with anise and fruitcake notes that meld into the fruit through the finish.""
",2024-10-27T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2024-11-23T00:00:00.000-08:00,,466709,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/466709.jpeg,530,2024-11-17 17:10:01,,1,['05601109215446'],False,,0.75,[],DOURO - QUINTA DAS CARVALHAS,,Portugal,False,Douro,2,2,RED,OTHER BLEND,False,34.0, QUINTA DAS CARVALHAS,0.145,,True,"['BCL Select', 'On Sale']",C,,DOURO ,PT,,Portugal Red Wine,Red Wine,False,False,0,21.99,00,False,,,douro - quinta das carvalhas,,2024-11-23T00:00:00.000-08:00,13,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1048,1248,397.5,14304.699999999999,0.10874999999999999,248.18390804597703,0.1717171717171717
1835,bcls,product,384651,1.0,DOURO - QUINTA DO VALE MEAO 2020,Other Grape Variety,,Portugal Wine,4.5,[],,214.99,,,,,"97 Points, Robert Parker: ""The 2020 Tinto is a blend of 35% Touriga Franca, 60% Touriga Nacional and dollops of Tinta Roriz and Tinta Barroca filling out the blend, all aged for 16 months in 40% new French oak. It comes in at 14.5% alcohol. This is more the typical Touriga Nacional-dominant blend, as opposed to last year. This combines concentration and freshness, but with the Touriga Nacional ascendant again, it is also fruitier, lacing the palate with blue fruits. It remains elegant and polished, as well as delicious."" (July, 2022)
",,[],,,384651,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/384651.jpeg,35,2024-11-17 17:10:01,,1,"['05607425212015', '05607425150010', '00831906006908', '05607425170018', '05607425190016', '05607425180017', '05607425200012', '05607425500013', '05607425213012', '05607425160019', '05607425211018']",False,,0.75,[],DOURO - QUINTA DO VALE MEAO 2020,,Portugal,False,Douro,2,2,RED,OTHER GRAPE VARIETY,False,3.0, QUINTA DO VALE MEAO 2020,0.14,,False,[],SM,,DOURO ,PT,,Portugal Red Wine,Red Wine,False,False,0,214.99,00,False,,,douro - quinta do vale meao 2020,,,26,Wine,[],True,,,1005,1048,1248,26.25,7524.650000000001,0.10500000000000001,2047.5238095238094,0.015151515151515152
1836,bcls,product,106674,1.0,DOURO - QUINTA DO VALE MEAO MEANDRO 2019,Other Blend,,Portugal Wine,4.4,[],,36.99,,,,,"92 Points, Wine Enthusiast: ""Named after the vast meander taken by the Douro river around the estate, this wine is structured with polished signs of wood aging. The second wine from the property, it shows plenty of ripe black fruits and good concentration."" (July 2022)
",,[],,,106674,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/106674.jpeg,294,2024-11-17 17:10:01,,1,"['05607425160026', '05607425170025', '05607425140028', '05607425211025', '05607425500020', '05607425180024', '05607425213029', '05607425150027', '05607425200029', '00795898002525', '05607425190023', '05607425212022', '05607425210028']",False,,0.75,[],DOURO - QUINTA DO VALE MEAO MEANDRO 2019,,Portugal,False,Douro,2,2,RED,OTHER BLEND,False,26.0, QUINTA DO VALE MEAO MEANDRO 2019,0.145,,False,[],SR,,DOURO ,PT,,Portugal Red Wine,Red Wine,False,False,0,36.99,00,False,,,douro - quinta do vale meao meandro 2019,,,61,Wine,[],True,,,1005,1048,1248,220.5,10875.060000000001,0.10874999999999999,340.13793103448285,0.13131313131313133
1837,bcls,product,95610,1.0,DOURO - QUINTA DOS ACIPRESTES,Other Blend,,Portugal Wine,4.4,[],,23.99,,,,,"90 Points Wine Advocate: ""This has a dark chocolate overlay that gives way to acidity and overall freshness. It has reasonable concentration, better structure and a long finish. It is never fleshy or jammy. This is a super value, and some cellaring may make it better."" (August 2019)
",,[],,,95610,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/95610.jpeg,348,2024-11-17 17:10:01,,1,['05601109211004'],False,,0.75,[],DOURO - QUINTA DOS ACIPRESTES,,Portugal,False,Douro,2,2,RED,OTHER BLEND,False,27.0, QUINTA DOS ACIPRESTES,0.145,,False,[],SR,,DOURO ,PT,,Portugal Red Wine,Red Wine,False,False,0,23.99,00,False,,,douro - quinta dos aciprestes,,,19,Wine,[],True,,,1005,1048,1248,261.0,8348.519999999999,0.10874999999999999,220.5977011494253,0.13636363636363635
1838,bcls,product,966986,1.0,DOURO - VICENTE FARIA ANIMUS,Other Blend,,Portugal Wine,4.1,[],,16.99,,,,,"A blend of three Portuguese grape varieties (Touriga Franca, Tinta Roriz, Touriga Nacional) combine to produce flavours or red fruits, purple plum, cedar and fine tannins.  Great accompaniment to pizza, roast chicken or pasta dishes.
",,['BCL Select'],,,966986,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/966986.jpeg,1632,2024-11-17 17:10:01,,1,['05601815421216'],False,,0.75,[],DOURO - VICENTE FARIA ANIMUS,,Portugal,False,Douro,2,2,RED,OTHER BLEND,False,134.0, VICENTE FARIA ANIMUS,0.13,,True,['BCL Select'],C,,DOURO ,PT,,Portugal Red Wine,Red Wine,False,False,0,16.99,00,False,,,douro - vicente faria animus,,,203,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1048,1248,1224.0,27727.679999999997,0.0975,174.25641025641025,0.6767676767676768
1839,bcls,product,464388,1.0,DOURO - VILA REGIA,Other Blend,,Portugal Wine,3.5,[],,9.99,,,,,"Black berry, red fruit and vanilla aromas and flavours with earthy, dried fruit and cedar notes. Dry and medium-bodied with a long finish. The perfect aperitif, or an ideal wine with tapas and share plates.
",,[],,,464388,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/464388.jpeg,1503,2024-11-17 17:10:01,,1,"['05601012414509', '05601012001556']",False,,0.75,[],DOURO - VILA REGIA,,Portugal,False,Douro,2,2,RED,OTHER BLEND,False,104.0, VILA REGIA,0.12,,False,[],SR,,DOURO ,PT,,Portugal Red Wine,Red Wine,False,False,0,9.99,00,False,,,douro - vila regia,,,135,Wine,[],True,,,1005,1048,1248,1127.25,15014.970000000001,0.09,111.0,0.5252525252525253
1840,bcls,product,129869,1.0,DOURO BRANCO RESERVA - CASA FERREIRINHA PLANALTO,,,Portugal Wine,4.2,[],,15.99,,,,Other Blend,"Wine Advocate - ""The 2015 Reserva Planalto, screwcapped now, is an unoaked blend of 25% Viosinho, 20% Malvasia Fina, 15% each of Gouveio, Códega and Arinto, plus 5% each of Rabigato and Moscatel. It comes in at 13% alcohol. This is one of my favorite values when I'm in Portugal (running just about 5 Euros there) and just looking for an uncomplicated glass of something. A mass market wine, it is both readily available and often surprisingly fine for the money and the level. This is one of its best vintages. Showing fine tension on the finish and intensity of fruit flavor--in a dry, controlled fashion--this is clean, fresh and lovely."" (December 2016)
",,[],,,129869,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/129869.jpeg,886,2024-11-17 17:10:01,,1,['05601012115505'],False,,0.75,[],DOURO BRANCO RESERVA - CASA FERREIRINHA PLANALTO,,Portugal,False,Douro,2,2,WHITE,OTHER BLEND,False,68.0, CASA FERREIRINHA PLANALTO,0.125,,False,[],SR,,DOURO BRANCO RESERVA ,PT,,Portugal White Wine,White Wine,False,False,0,15.99,00,False,,,douro branco reserva - casa ferreirinha planalto,,,48,Wine,[],True,,,1005,1048,1251,664.5,14167.14,0.09375,170.56,0.3434343434343434
1841,bcls,product,533364,1.0,DOW'S - LATE BOTTLED VINTAGE 2013,Other Blend,,Fortified Wine,3.8,[],,26.99,,,,,"90 Points, Wine Spectator - ""A floral aroma leads to sinewy flavors of red plum, raspberry and dark cherry that lengthen out midpalate, with a creamy texture. Milk chocolate details emerge on the finish. Drink now through 2019."" (July 2016)
",,[],,,533364,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/533364.jpeg,704,2024-11-17 17:10:01,,1,['05010867200159'],False,,0.75,[],DOW'S - LATE BOTTLED VINTAGE 2013,,Portugal,False,,2,2,RED,OTHER BLEND,False,60.0, LATE BOTTLED VINTAGE 2013,0.2,,False,[],SR,,DOW'S ,PT,,Port Wine,Port,False,False,0,26.99,08,False,,,dows - late bottled vintage 2013,,,68,Wine,[],True,,,1005,1036,1147,528.0,19000.96,0.15000000000000002,179.9333333333333,0.30303030303030304
1842,bcls,product,451515,1.0,DOYARD - CHAMPAGNE CUVEE VENDEMIAIRE BRUT,,,France Wine,3.5,[],,74.97,,,,,"92 Points, Wine Advocate: ""The NV Brut Blanc de Blancs Cuvée Vendémiaire (2014 base) Doyard's latest release. It was disgorged in February 2020 with four grams per liter dosage after 89 months on the lees. Wafting from the glass with aromas of honeycomb, yellow orchard fruit, dried citrus peel, warm bread and toasted almonds. Medium to full-bodied, fleshy but incisive, it's elegantly layered and racy, with a pinpoint mousse and a long, sapid finish. Drink Date: 2021 - 2035."" (March 2021)
",,['BCL Select'],,,451515,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/451515.jpeg,3,2024-11-17 17:10:01,,1,['00626990296874'],False,,0.75,[],DOYARD - CHAMPAGNE CUVEE VENDEMIAIRE BRUT,,France,False,Champagne,3,3,NOT APPLICABLE,NOT APPLICABLE,False,1.0, CHAMPAGNE CUVEE VENDEMIAIRE BRUT,0.12,,True,['BCL Select'],C,,DOYARD ,FR,,France Champagne Wine,Sparkling Wine,False,False,1,74.97,00,False,,,doyard - champagne cuvee vendemiaire brut,,,24,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1037,1150,2.25,224.91,0.09,833.0,0.005050505050505051
1843,bcls,product,388430,1.0,DR. MCGILLICUDDY'S - MENTHOLMINT,,,Liqueurs,3.5,[],True,10.29,,,2024-10-27T00:00:00.000-07:00,,"Dr. Mentholmint brings a strong mint flavour followed with the smooth, cooling effect of menthol. The taste is intense and the refreshment is instant.
",2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,388430,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/388430.jpeg,67,2024-11-17 17:10:01,,1,['00088004400682'],False,,0.375,[],DR. MCGILLICUDDY'S - MENTHOLMINT,,Canada,False,,3,3,,,False,6.0, MENTHOLMINT,0.24,,False,['On Sale'],SH,,DR. MCGILLICUDDY'S ,CA,,Whiskey Liqueurs,Liqueurs,False,False,1,8.97,,False,,,dr. mcgillicuddys - mentholmint,,2024-11-23T00:00:00.000-08:00,16,Spirits,[],True,,,1004,1019,1214,25.125,689.43,0.09,114.33333333333333,0.030303030303030304
1844,bcls,product,1867,1.0,DRAMBUIE,,,Liqueurs,4.2,[],,47.99,,,,,"91 Points, International Wine & Spirit Competition 2021: ""Rich honey, spice, herbal, peppery and fruit impressions with a luscious, sweet and round texture and balanced structure of the liqueur giving a warmth from the alcohol and a long finish.""
",,[],,,1867,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/1867.jpeg,2021,2024-11-17 17:10:01,,1,"['05010391100758', '00083664873623', '00010391100753']",False,,0.75,[],DRAMBUIE,,United Kingdom,False,,2,2,,,False,177.0,DRAMBUIE,0.4,,False,[],SR,,,GB,,Whiskey Liqueurs,Liqueurs,False,False,0,47.99,,False,,,drambuie,,,110,Spirits,[],True,,,1004,1019,1214,1515.75,96987.79000000001,0.30000000000000004,159.96666666666664,0.8939393939393939
1845,bcls,product,364174,1.0,DRAMBUIE,,,Liqueurs,4.0,[],,25.99,,,,,"91 Points, International Wine & Spirit Competition 2021: ""Rich honey, spice, herbal, peppery and fruit impressions with a luscious, sweet and round texture and balanced structure of the liqueur giving a warmth from the alcohol and a long finish.""
",,[],,,364174,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/364174.jpeg,1717,2024-11-17 17:10:01,,1,['00010391100371'],False,,0.375,[],DRAMBUIE,,United Kingdom,False,,2,2,,,False,163.0,DRAMBUIE,0.4,,False,[],SR,,,GB,,Whiskey Liqueurs,Liqueurs,False,False,0,25.99,,False,,,drambuie,,,32,Spirits,[],True,,,1004,1019,1214,643.875,44624.829999999994,0.15000000000000002,173.26666666666662,0.8232323232323232
1846,bcls,product,310907,1.0,DRIFTWOOD - RAZAMANAZ RASPBERRY SOUR TALL CAN,,,Domestic - BC Beer,3.2,[],,3.39,False,False,,,False,,[],,,310907,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/310907.jpeg,2961,2024-11-17 17:10:01,,1,['00628201377419'],False,,0.473,[],DRIFTWOOD - RAZAMANAZ RASPBERRY SOUR TALL CAN,Wheat,Canada,True,,2,2,,,False,55.0, RAZAMANAZ RASPBERRY SOUR TALL CAN,0.03,Domestic Beer,False,[],ST,BC Craft Beer,DRIFTWOOD ,CA,,Domestic - BC Regional Beer,,False,False,0,3.39,,False,,,driftwood - razamanaz raspberry sour tall can,,,4,Beer,[],True,,,1000,1006,1135,1400.5529999999999,10037.79,0.01419,238.90063424947147,0.2777777777777778
1847,bcls,product,18835,1.0,DRIFTWOOD BREWERY - FAT TUG IPA CAN 12 PK,,,Domestic - BC Beer,4.3,[],,28.79,False,False,,,False,,[],,,18835,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/18835.jpeg,1725,2024-11-17 17:10:01,,12,['00628201676765'],False,,0.355,[],DRIFTWOOD BREWERY - FAT TUG IPA CAN 12 PK,India Pale Ale,Canada,True,,2,2,,,False,130.0, FAT TUG IPA CAN 12 PK,0.07,Domestic Beer,False,[],SR,BC Craft Beer,DRIFTWOOD BREWERY ,CA,,Domestic - BC Regional Beer,,False,False,0,28.79,,False,,,driftwood brewery - fat tug ipa can 12 pk,,,15,Beer,[],True,,,1000,1006,1135,7348.5,49662.75,0.2982,96.5459423205902,0.6565656565656566
1848,bcls,product,127770,1.0,DRIFTWOOD BREWERY - FAT TUG IPA TALL CAN 4-PACK,,,Domestic - BC Beer,4.1,['Top Beers and Coolers'],,15.29,True,False,,,"Brewed with the hop aficionado in mind, Fat Tug is a Northwest-style India Pale Ale with an intense hop profile featuring notes of grapefruit, mango, melon and passionfruit. Sufficient malt is there to provide support. At 7% ABV and 80+ IBUs this beer delivers on the promise to satisfy anyone with a thirst for all things hoppy!
",,[],,,127770,,['Top Beers and Coolers'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/127770.jpeg,3797,2024-11-17 17:10:01,,4,['00628201427398'],False,,0.473,[],DRIFTWOOD BREWERY - FAT TUG IPA TALL CAN 4-PACK,India Pale Ale,Canada,True,,2,2,,,False,161.0, FAT TUG IPA TALL CAN 4-PACK,0.07,Domestic Beer,False,[],G,BC Craft Beer,DRIFTWOOD BREWERY ,CA,,Domestic - BC Regional Beer,,False,False,0,15.29,,False,"[{'urlAlias': '/promotion/top-selling-beer-coolers', 'name': 'Top Beers and Coolers', 'promoCode': '2024NOVDECBEERCC', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/top-selling-beer-coolers', 'name': 'Top Beers and Coolers', 'promoCode': '2024NOVDECBEERCC', 'published': True, 'shortName': ''}]",driftwood brewery - fat tug ipa tall can 4-pack,,,135,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",True,,,1000,1006,1135,7183.924,58056.13,0.13244,115.4485049833887,0.8131313131313131
1849,bcls,product,227433,1.0,DRIFTWOOD BREWERY - RAISED BY WOLVES IPA TALL CAN 4-PACK,,,Domestic - BC Beer,4.1,[],,15.29,True,False,,,"Featuring one of the new wave of hop breeds accentuating the fruit-forward characteristics of North American native hops, Ekuanot is yet another answer to brewers craving distinctly North American hops. Paired with the intensely-fruity previously-named Brett Trois (actually it is wild Saccharomyces), this delivers layers of mango, melon and papaya.
",,[],,,227433,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/227433.jpeg,1180,2024-11-17 17:10:01,,4,['00628201888885'],False,,0.473,[],DRIFTWOOD BREWERY - RAISED BY WOLVES IPA TALL CAN 4-PACK,India Pale Ale,Canada,True,,2,2,,,False,113.0, RAISED BY WOLVES IPA TALL CAN 4-PACK,0.07,Domestic Beer,False,[],SR,BC Craft Beer,DRIFTWOOD BREWERY ,CA,,Domestic - BC Regional Beer,,False,False,0,15.29,,False,,,driftwood brewery - raised by wolves ipa tall can 4-pack,,,38,Beer,[],True,,,1000,1006,1135,2232.56,18042.2,0.13244,115.4485049833887,0.5707070707070707
1850,bcls,product,173570,1.0,DRIFTWOOD BREWERY - SWASH BOX HOPPY VARIETY PACK TALL CAN,,,Domestic - BC Beer,3.9,['Top Beers and Coolers'],,23.49,True,False,,,"Swash / swösh (verb): The rush of sea water up the beach after the breaking wave. Revealed in the swash are treats that are a little bit stormier and heck of a lot hoppier. Awash with hops, Swash Box offers the iconic hop monster, Fat Tug IPA, plus a variety of hoppy profiles that will enliven the palate and enrich the senses! Find within The Swash: Fat Tug IPA, Naughty Hildegard ESB, OG Haze NEIPA and Raised by Wolves IPA.
",,[],,,173570,,['Top Beers and Coolers'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/173570.jpeg,1528,2024-11-17 17:10:01,,8,['00628201989896'],False,,0.473,[],DRIFTWOOD BREWERY - SWASH BOX HOPPY VARIETY PACK TALL CAN,Other,Canada,True,,2,2,,,False,140.0, SWASH BOX HOPPY VARIETY PACK TALL CAN,0.064,Domestic Beer,False,[],SR,BC Craft Beer,DRIFTWOOD BREWERY ,CA,,Domestic - BC Regional Beer,,False,False,0,23.49,,False,"[{'urlAlias': '/promotion/top-selling-beer-coolers', 'name': 'Top Beers and Coolers', 'promoCode': '2024NOVDECBEERCC', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/top-selling-beer-coolers', 'name': 'Top Beers and Coolers', 'promoCode': '2024NOVDECBEERCC', 'published': True, 'shortName': ''}]",driftwood brewery - swash box hoppy variety pack tall can,,,77,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",True,,,1000,1006,1135,5781.951999999999,35892.72,0.242176,96.99557346723044,0.7070707070707071
1851,bcls,product,278578,1.0,DRINKS BY THE DRAM - WHISKY EXPLORER ADVENT CALENDAR,,,Whisky,2.9,[],,336.99,,,,,"Black Bottle Double Cask | Mackmyra Limousin | Wemyss Malts Spice King 12-Year-Old | The Woodsman | FEW Bourbon | Mars Kasei | Daddy Rack Small Batch | Brenne French Single Malt Whisky | Mackmyra Bjorksav | Mackmyra Intelligens | Mortlach 12-Year-Old | Talisker 10-Year-Old | Singleton of Dufftown 12-Year-Old | Four Roses Bourbon | Morris Australian Single Malt Whisky Signature | Teeling Small Batch | Teeling Single Grain | Nc'nean Quiet Rebels  | Glenburgie 10-Year-Old Derestricted | Darkness 8-Year-Old | Weeknight Whisky Speyside 8-Year-Old | World Whisky Blend | Seaweed & Aeons 10-Year-Old | Burnt Ends Blended Whiskey
",,[],,,278578,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/278578.jpeg,1,2024-11-17 17:10:01,,24,['00696852045247'],False,,0.03,[],DRINKS BY THE DRAM - WHISKY EXPLORER ADVENT CALENDAR,,United Kingdom,False,,3,3,,,False,1.0, WHISKY EXPLORER ADVENT CALENDAR,0.436,,False,[],ST,,DRINKS BY THE DRAM ,GB,,Other Country Whisky,Whisky / Whiskey,False,False,1,336.99,,False,,,drinks by the dram - whisky explorer advent calendar,,,54,Spirits,[],True,,,1004,1024,1288,0.72,336.99,0.31392,1073.4900611620797,0.005050505050505051
1852,bcls,product,83028,1.0,DRUMSHANBO - GUNPOWDER IRISH GIN,,,Gin,4.1,[],,54.99,,,,,"A unique gin from Ireland, crafted in County Leitrim with gunpowder tea and a blend of exotic botanicals. The palate is fresh and complex, showcasing vibrant citrus, aromatic herbs, and a delicate floral undertone, balanced by a subtle spice. (Spirit Brand of the Year 2022 - Wine Enthusiast's Wine Star Awards)
",,[],,,83028,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/83028.jpeg,856,2024-11-17 17:10:01,,1,"['00506043130228', '00086785012346']",False,,0.75,[],DRUMSHANBO - GUNPOWDER IRISH GIN,,Ireland,False,,2,2,,,False,114.0, GUNPOWDER IRISH GIN,0.43,,False,[],SR,,DRUMSHANBO ,IE,,Dry Gin,Gin,False,False,0,54.99,,False,,,drumshanbo - gunpowder irish gin,,,149,Spirits,[],True,,,1004,1017,1168,642.0,47071.44,0.3225,170.51162790697674,0.5757575757575758
1853,bcls,product,356,1.0,DUBONNET - ROUGE,,,Fortified Wine,4.0,[],,18.49,,,,,"Ruby/ garnet red with orange tint in colour, it has a sweet dried apricot, plum and herbal aroma and flavour with a citrus finish.
",,[],,,356,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/356.jpeg,2232,2024-11-17 17:10:01,,1,"['03163933575001', '03163933410005']",False,,0.75,[],DUBONNET - ROUGE,,France,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,187.0, ROUGE,0.14800000000000002,,False,[],SR,,DUBONNET ,FR,,Other Fortified Import Wine,Other Wine,False,False,0,18.49,07,False,,,dubonnet - rouge,,,79,Wine,[],True,,,1005,1036,1146,1674.0,41269.67999999999,0.11100000000000002,166.57657657657654,0.9444444444444444
1854,bcls,product,60605,1.0,DUCHESS - COSMOPOLITAN,,,Other Spirits,4.1,[],,23.99,,,,,"A ready to serve, premium 12% martini. Perfectly balanced cosmopolitan, with notes of cranberry, lime, and orange. The Duchess Cosmopolitan is fabulous, made with real cranberry and lime juice, vodka, natural orange flavour, and sparkling water. No artificial flavours, colours, or sweeteners. 
",,[],,,60605,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/60605.jpeg,571,2024-11-17 17:10:01,,4,"['00626990448914', '00696852005425', '00628678067110']",False,,0.28,[],DUCHESS - COSMOPOLITAN,,Canada,False,,2,2,,,False,67.0, COSMOPOLITAN,0.12,,False,[],SH,,DUCHESS ,CA,,Ready to Serve Cocktails,Other Spirits,False,False,0,23.99,,False,,,duchess - cosmopolitan,,,133,Spirits,[],True,,,1004,1020,1242,639.5200000000001,13698.289999999999,0.13440000000000002,178.49702380952377,0.3383838383838384
1855,bcls,product,495141,1.0,DUCHESS - LEMON DROP,,,Other Spirits,4.6,[],True,23.99,,,2024-10-27T00:00:00.000-07:00,,"A ready to serve, premium 12% martini. Crisp and lemon citrus forward, with balanced sweetness and tartness. The Duchess Lemon Drop is delicious, made with real lemon juice, vodka, natural orange flavour, and sparkling water. No artificial flavours, colours, or sweeteners. 
",2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,495141,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/495141.jpeg,1404,2024-11-17 17:10:01,,4,['00628678067219'],False,,0.28,[],DUCHESS - LEMON DROP,,Canada,False,,2,2,,,False,136.0, LEMON DROP,0.12,,False,['On Sale'],SH,,DUCHESS ,CA,,Ready to Serve Cocktails,Other Spirits,False,False,0,22.99,,False,,,duchess - lemon drop,,2024-11-23T00:00:00.000-08:00,35,Spirits,[],True,,,1004,1020,1242,1572.4800000000002,33681.96,0.13440000000000002,178.49702380952377,0.6868686868686869
